dish_id,dish_text,total_grams,total_calories,total_fat,total_carb,total_protein,ingredient_count,named_ingredient_count,split,calorie_class_id,calorie_class
dish_1567110811,"bok choy, pepper, vinegar, pizza, cucumbers, olive oil, spinach (cooked), lettuce, cherry tomatoes, beef, millet, onions, lime, mixed greens, shallots, salt",282.000003,537.9880061,31.243413109999995,21.507914304,39.921246446,16,16,train,2,High Calorie
dish_1551487735,asparagus,20.0,4.08,0.02,0.78,0.44,1,1,train,0,Low Calorie
dish_1551224928,apple,129.0,67.08,0.258,18.06,0.387,1,1,train,0,Low Calorie
dish_1563568118,"chard, kale, parsley, garlic, shallots, chive, olive oil, salt, fish, cherry tomatoes, wheat berry, lemon juice",133.999995,139.833838439,16.134104163,4.556469986000001,18.415511708,12,12,train,1,Medium Calorie
dish_1562097653,"beets, onions, vinegar, lettuce, carrot, salt, mustard, arugula, olive oil, wheat berry",101.999999,116.1655184,5.92128502,14.058498413999999,3.3745288799999997,10,10,train,1,Medium Calorie
dish_1551393161,"white rice, tofu, nuts",190.0,484.33000000000004,34.821,31.131,18.820999999999998,3,3,train,2,High Calorie
dish_1560367153,"honeydew melons, onions, country rice, green onions, garlic, salt, olive oil, tofu, fish, cherry tomatoes, asparagus",254.000001,117.1819721748,6.2996163990000005,13.828616502,10.1516850812,11,11,train,1,Medium Calorie
dish_1550776854,potato chips,12.0,64.32,4.2,6.36,0.84,1,1,train,0,Low Calorie
dish_1563220058,pepperoni pizza,52.0,146.64,6.24,16.64,6.24,1,1,train,1,Medium Calorie
dish_1558632799,corn on the cob,19.0,20.159,0.456,4.18,0.589,1,1,test,0,Low Calorie
dish_1551396309,"nuts, asparagus, tortilla",75.0,273.90000000000003,20.151,18.945,8.97,3,3,train,2,High Calorie
dish_1563305083,"chili, lettuce, shallots, broccoli, olive oil, parsley, chicken, blue cheese, beef, mixed greens, salt, carrot, walnuts, thyme, spinach (raw), eggplant, white rice, pepper, garlic, mustard, lemon juice, kale, wheat berry, green onions, soy sauce, orange juice, onions, tofu, vinegar",900.9999859999999,1234.8564313870002,56.759742604,32.056345904,147.49180104299998,29,29,train,2,High Calorie
dish_1565034234,cauliflower,175.0,43.75,0.525,8.75,3.15,1,1,train,0,Low Calorie
dish_1564083508,"grilled chicken, olives, cherry tomatoes",225.0,276.262,18.447,6.015000000000001,22.82,3,3,test,2,High Calorie
dish_1551305257,"corn, mushroom, oatmeal",194.0,128.74,2.452,23.900999999999996,5.175000000000001,3,3,train,1,Medium Calorie
dish_1567629081,cheese pizza,90.0,239.31,8.46,30.15,10.08,1,1,train,1,Medium Calorie
dish_1563391453,"tomatillo, fish, jalapenos, cherry tomatoes, tomatoes, lemon juice, bell peppers, garlic, cilantro, lime, pepper, quinoa, arugula, squash, chicken thighs, olive oil, parsley, onions, cabbage, salt, hominy, chili",306.999991,239.656812675,14.443796305,9.727267262,26.85839442,22,22,train,1,Medium Calorie
dish_1558373405,cantaloupe,40.0,13.6,0.08,3.2,0.32,1,1,train,0,Low Calorie
dish_1551395022,chicken,43.0,70.95,1.548,0.0,13.33,1,1,train,0,Low Calorie
dish_1562702007,"cherry tomatoes, olive oil, squash, salt",99.999998,24.784071945,0.871068183,3.561408074,0.8924315490000001,4,4,train,0,Low Calorie
dish_1563811611,scrambled eggs,132.0,195.36,14.52,2.112,13.2,1,1,train,1,Medium Calorie
dish_1566414924,"mustard, olive oil, pecans, salt, garlic, roasted potatoes, blueberries, arugula, vinegar, chard, green beans",227.000002,247.482185229,17.61904921,20.417045068,4.710956744,11,11,test,1,Medium Calorie
dish_1567801830,"caesar salad, cheese pizza, bok choy, sugar, garlic, soy sauce, salt, pepper, white rice, roasted potatoes, pork",201.0,265.07240544,11.296759091,27.44315208,13.996019315000002,11,11,train,2,High Calorie
dish_1551391197,shrimp,40.0,39.6,0.12,0.08,9.6,1,1,train,0,Low Calorie
dish_1563568025,"fish, cherry tomatoes, salt, bok choy, wheat berry, olive oil, chard, parsley, kale, lemon juice, chive, garlic, shallots, corn on the cob",246.999999,244.98634091899999,16.967200352,28.967131541,19.446245650999998,14,14,train,1,Medium Calorie
dish_1561575068,"eggplant, thyme, lemon juice, rosemary, salt, white wine, basil, lettuce, chicken, cucumbers, cherry tomatoes, pepper, mushroom, oregano, wheat berry, olive oil, butter, onions, shallots, garlic, bell peppers, olives, vinaigrette, feta cheese, arugula, cream",436.000003,421.93671949000003,17.683114084,16.640643101,49.570288217000005,26,26,train,2,High Calorie
dish_1551138312,"pineapple, tomatoes, bread",183.0,138.938,1.6919999999999997,27.547,4.559,3,3,test,1,Medium Calorie
dish_1557861795,caesar salad,31.0,13.64,0.651,1.333,0.992,1,1,train,0,Low Calorie
dish_1563389153,"olive oil, vinegar, arugula, chard, pepper, carrot, bulgur, mustard, salt, broccoli, pecans, garlic, blueberries",224.000001,346.45444517000004,5.393479547,69.070714842,11.697626765,13,13,train,2,High Calorie
dish_1563216412,"white rice, broccoli",205.0,172.45000000000002,0.714,36.61,5.2379999999999995,2,2,train,1,Medium Calorie
dish_1561666923,"lettuce, parsley, olive oil, soy sauce, rosemary, cucumbers, onions, brown rice, corn on the cob, vinegar, pepper, cheese pizza, chicken, chive, sugar, caesar salad, lemon juice, chard, pork, bok choy, cherry tomatoes, salt, garlic, mixed greens, basil, green beans, white rice, carrot, lime",425.000004,539.638692856,22.059612796,55.690107961,34.942740229,29,29,train,2,High Calorie
dish_1565724235,"spinach (raw), parsley, wheat berry, chicken, broccoli, salt, garlic, olive oil, lemon juice, thyme, shallots",209.0,256.228821881,8.484778864,8.118171119,36.216823817999995,11,11,train,1,Medium Calorie
dish_1551492790,"tofu, olives, cauliflower",194.0,103.28,6.483,8.936,5.644,3,3,train,1,Medium Calorie
dish_1565897680,"olive oil, wheat berry, mustard, mixed greens, garlic, lime, salt, lettuce, cauliflower, blue cheese, walnuts, green beans, steak, vinegar",404.999997,770.4488464359999,63.73689268,16.571017926,37.930838314,14,14,test,2,High Calorie
dish_1565383128,"parmesan cheese, cucumbers, vinaigrette, olives, chicken, spinach (raw)",456.0,600.279,39.397000000000006,14.009,50.022999999999996,6,6,train,2,High Calorie
dish_1551488197,"ham, carrot, asparagus",79.0,69.87,2.4579999999999997,3.2800000000000002,9.011000000000001,3,3,train,0,Low Calorie
dish_1559233445,pineapple,49.0,24.5,0.049,6.37,0.245,1,1,train,0,Low Calorie
dish_1550769882,"bacon, potatoes, cantaloupe",192.0,200.13,9.096,19.914,9.93,3,3,train,1,Medium Calorie
dish_1550789705,beef,90.0,225.0,13.5,0.0,23.4,1,1,test,1,Medium Calorie
dish_1563217804,"cherry tomatoes, white rice, pork, parsley, arugula, zucchini, lemon juice, olive oil, cilantro, broccoli, lime, salt, mangos, garlic, jalapenos, onions, cucumbers, rosemary, mustard greens, tomatoes",459.000001,492.93458445199997,25.171034225,22.654510683,44.785774708,20,20,test,2,High Calorie
dish_1563898084,"bacon, milk, greek yogurt, blueberries, scrambled eggs, pineapple, chia seeds",384.0,419.49338795,22.837478145,30.00125739,24.971925925,7,7,train,2,High Calorie
dish_1557937427,eggs,17.0,26.435,1.785,0.204,2.125,1,1,train,0,Low Calorie
dish_1558629041,"eggs, strawberries, carrot, garden salad",226.0,172.004,8.395999999999999,13.712,10.954,4,4,train,1,Medium Calorie
dish_1566588066,"carrot, pineapple, salt, thyme, olive oil, arugula, brown rice, pepper, salmon",561.999995,566.2333973899999,22.180495176999997,48.05473793,43.871035396,9,9,train,2,High Calorie
dish_1565034661,"lime, walnuts, mustard, olive oil, cucumbers, arugula, pepper, cherry tomatoes, lettuce, salt, mixed greens, onions, blueberries, vinegar, chard, cheese pizza",146.000004,219.813249511,15.149509739,16.317737979,6.132204134,16,16,train,1,Medium Calorie
dish_1560973984,"mustard, arugula, orange, pepper, salt, lime, raisins, olive oil, broccoli, pecans, wheat berry",195.0,171.21325645899998,6.510186447000001,25.909746163999998,6.0882712219999995,11,11,train,1,Medium Calorie
dish_1558381943,spinach (raw),60.0,13.8,0.24,2.16,1.74,1,1,train,0,Low Calorie
dish_1565637548,"pineapple, quinoa, olive oil",102.0,93.43611784,2.244349686,16.658640740000003,2.245048536,3,3,train,1,Medium Calorie
dish_1562168365,pineapple,140.0,70.0,0.14,18.2,0.7,1,1,train,0,Low Calorie
dish_1551393021,tofu,69.0,50.37,3.312,1.311,5.52,1,1,test,0,Low Calorie
dish_1558642458,cauliflower,92.0,23.0,0.276,4.6,1.656,1,1,test,0,Low Calorie
dish_1564514953,"artichokes, chive, salt, onions, olive oil, white beans, fish, pepper, arugula, carrot, bell peppers, lime, garlic, snow peas, parsley",280.999996,249.89915285400002,22.06969158,19.018439818,26.381748191,15,15,train,1,Medium Calorie
dish_1550785599,"carrot, mixed greens, fish",255.0,157.01,15.832,11.485,23.705000000000002,3,3,train,1,Medium Calorie
dish_1560456833,"nopales, sour cream, broccoli, garlic, carrot, fish, jicama, olive oil, wild rice, parsley, salt, lime, chive, corn, pepper, arugula",377.999997,351.58337780200003,23.920922113,38.113231015000004,31.095845614999998,16,16,train,2,High Calorie
dish_1566246573,"broccoli, chicken, olives, mixed greens, feta cheese",421.0,563.5550000000001,27.779000000000003,14.72,63.474000000000004,5,5,train,2,High Calorie
dish_1561574600,"salt, olive oil, eggplant",99.999999,32.9803906,1.17647043,5.784313685,0.98039215,3,3,train,0,Low Calorie
dish_1559848882,"mandarin oranges, pears",254.0,143.06199999999998,0.36,37.442,1.228,2,2,train,1,Medium Calorie
dish_1563303298,"salt, spinach (raw), wheat berry, olive oil, thyme, lemon juice, parsley, chicken, shallots, garlic",102.999998,170.760066388,4.999781546,2.042296423,27.815533215,10,10,train,1,Medium Calorie
dish_1558639362,"cauliflower, apple, carrot, corn on the cob",342.0,156.179,1.42,37.419999999999995,3.902,4,4,train,1,Medium Calorie
dish_1566488905,"sweet potato, olive oil",86.000004,82.30829592,2.097561,15.10243974,0.83902443,2,2,test,0,Low Calorie
dish_1551122871,mixed greens,18.0,5.04,0.072,0.954,0.396,1,1,test,0,Low Calorie
dish_1566933180,"salt, vinegar, olive oil, garlic, thyme, parsley, basil, arugula, brown rice, lemon juice, chicken thighs, radishes",95.99999900000002,161.44952064699999,7.634025625,2.197063342,19.702278165000003,12,12,train,1,Medium Calorie
dish_1558721272,carrot,72.0,29.52,0.144,7.2,0.648,1,1,train,0,Low Calorie
dish_1550785526,"carrot, mixed greens, fish",255.0,157.01,15.832,11.485,23.705000000000002,3,3,train,1,Medium Calorie
dish_1551492318,chicken,79.0,130.35,2.844,0.0,24.49,1,1,train,1,Medium Calorie
dish_1551305410,white rice,62.0,80.6,0.186,17.36,1.674,1,1,test,0,Low Calorie
dish_1557862696,cauliflower,77.0,19.25,0.231,3.85,1.386,1,1,train,0,Low Calorie
dish_1563464389,bacon,17.0,91.97,7.14,0.238,6.29,1,1,test,1,Medium Calorie
dish_1561749061,"garlic, salmon, pepper, arugula, brown rice, cherry tomatoes, tatsoi, mustard, kale, lemon juice, parsley, celery root, mixed greens, honeydew melons, vinegar, thyme, olive oil, cucumbers, salt",360.000003,302.860128335,16.033365355,21.472082288,19.745495690000002,19,19,train,2,High Calorie
dish_1568144855,"cherry tomatoes, salt, carrot, onions, olives, olive oil, pepper",212.0,100.74817795999999,4.228533162000001,15.769690693000001,1.98985644,7,7,test,1,Medium Calorie
dish_1550708875,nuts,41.0,248.87,22.14,8.61,8.2,1,1,test,1,Medium Calorie
dish_1558544482,berries,67.0,38.19,0.201,9.38,0.469,1,1,test,0,Low Calorie
dish_1563395415,"carrot, broccoli, cheese pizza, salt, zucchini, olive oil, squash, pepper",187.000009,182.53851006000002,5.808602388,25.546872228,7.825210222000001,8,8,test,1,Medium Calorie
dish_1550861605,apple,142.0,73.84,0.284,19.88,0.426,1,1,train,0,Low Calorie
dish_1551492369,"olives, cauliflower, chicken",201.0,214.85,9.45,6.88,26.086,3,3,train,1,Medium Calorie
dish_1551389458,lemon,7974.0,2312.46,23.922,717.66,87.714,1,1,train,2,High Calorie
dish_1561739649,"sweet potato, broccoli, raspberries, granola, blackberries, mixed greens, vinaigrette",387.999997,208.23354279100002,3.843096498,39.756128323999995,8.45599987,7,7,train,1,Medium Calorie
dish_1566414686,"basil, garlic, lemon juice, thyme, rosemary, butter, wheat berry, mushroom, pepper, salt, shallots, roasted potatoes, olive oil, arugula, oregano, cream, chicken, white wine",407.00003000000004,646.176742203,22.089535548,20.808078463,86.65202462799999,18,18,train,2,High Calorie
dish_1568405214,"mustard greens, olive oil, cucumbers, kale, tomatoes, salt, garlic, caesar dressing, croutons, vinegar, spinach (raw), parmesan cheese, mustard",152.00000099999997,144.25581380100002,9.715363731,9.625489985,6.820556643000001,13,13,train,1,Medium Calorie
dish_1559843492,"broccoli, strawberries",95.0,31.71,0.303,7.42,0.9710000000000001,2,2,train,0,Low Calorie
dish_1559841950,broccoli,32.0,11.2,0.128,2.24,0.768,1,1,train,0,Low Calorie
dish_1559238993,berries,108.0,61.56,0.324,15.12,0.756,1,1,test,0,Low Calorie
dish_1558639849,carrot,57.0,23.37,0.114,5.7,0.513,1,1,train,0,Low Calorie
dish_1561578570,"millet, spinach (cooked), salt, onions, olive oil, vinegar, beef, shallots, bok choy",65.000001,136.80483905,7.85377045,1.929112257,13.278778595,9,9,train,1,Medium Calorie
dish_1560788384,"yogurt, strawberries",242.0,111.19900000000001,0.847,14.036,12.947,2,2,train,1,Medium Calorie
dish_1563464543,"bacon, berries, watermelon, roasted potatoes, scrambled eggs",319.0,386.37,22.578,27.534,18.902,5,5,train,2,High Calorie
dish_1564429702,cauliflower,158.0,39.5,0.474,7.9,2.844,1,1,train,0,Low Calorie
dish_1551224001,brussels sprouts,78.0,33.54,0.234,7.02,2.652,1,1,train,0,Low Calorie
dish_1564686740,"olive oil, olives, pepper, cherry tomatoes, lettuce, cheese pizza, mixed greens, lime, salt, vinegar, onions, cucumbers",221.000002,399.80460168999997,21.228470471999998,40.114347022,13.199510212,12,12,train,2,High Calorie
dish_1550797130,"apple, broccoli, tomatoes",194.0,82.1,0.7789999999999999,19.552,1.826,3,3,train,0,Low Calorie
dish_1558547068,spinach (raw),11.0,2.53,0.044,0.396,0.319,1,1,train,0,Low Calorie
dish_1551563550,tofu,42.0,30.66,2.016,0.798,3.36,1,1,train,0,Low Calorie
dish_1563307519,"olive oil, salt, vinegar, soy sauce, beef, white rice, chili, broccoli, garlic, green onions, onions, carrot, kale, orange juice",335.00001199999997,574.1151473,30.811611176999996,18.411122284,51.720295257000004,14,14,train,2,High Calorie
dish_1550708638,"pineapple, cheese, scrambled eggs",176.0,273.34000000000003,18.665,11.264,15.575,3,3,train,2,High Calorie
dish_1551232851,cauliflower,126.0,31.5,0.378,6.3,2.268,1,1,train,0,Low Calorie
dish_1563391922,"broccoli, squash, zucchini",104.000004,24.44000094,0.38133334799999996,4.541333508,1.5253333919999998,3,3,train,0,Low Calorie
dish_1565811529,"garlic, salt, mustard, olive oil, blueberries, vinegar, spinach (raw), radishes",104.000001,116.84202945599999,10.860430813999999,4.392354512,2.101721512,8,8,train,1,Medium Calorie
dish_1550711488,tofu,90.0,65.7,4.32,1.71,7.2,1,1,test,0,Low Calorie
dish_1559846504,"broccoli, pears",233.0,126.172,0.329,32.792,1.572,2,2,train,1,Medium Calorie
dish_1558116298,"cantaloupe, almonds, grapes, sausage",368.0,854.691,62.372,48.107,35.868,4,4,test,2,High Calorie
dish_1561574815,"olive oil, blueberries, vinaigrette, walnuts, salt, cucumbers, onions, olives, feta cheese, arugula, vinegar, chard, pepper, cherry tomatoes, bell peppers, lettuce, mustard",88.999999,74.852945762,6.637805291,3.2468438170000002,1.653304203,17,17,train,0,Low Calorie
dish_1567022296,"cherry tomatoes, onions, olives, bell peppers, carrot, chicken",444.0,425.41,10.966000000000001,18.481,61.859,6,6,train,2,High Calorie
dish_1551493123,kiwi,66.0,40.26,0.33,9.9,0.726,1,1,test,0,Low Calorie
dish_1559751710,berries,66.0,37.62,0.198,9.24,0.462,1,1,train,0,Low Calorie
dish_1550707578,"scrambled eggs, oatmeal, bread",269.0,345.672,13.27,37.983999999999995,18.244,3,3,train,2,High Calorie
dish_1560444815,"honeydew melons, watermelon, scrambled eggs, bacon, pineapple",571.0,495.12,26.718,40.628,25.66,5,5,train,2,High Calorie
dish_1551233708,bread,41.0,108.814,1.722,17.343,5.535,1,1,train,1,Medium Calorie
dish_1557863170,"avocado, spinach (raw), cucumbers, olives",142.0,129.82,11.426,8.234,2.266,4,4,train,1,Medium Calorie
dish_1561753589,"arugula, brown rice, salt, pepper, thyme, salmon, olive oil",78.0,138.76195515,7.040133233,3.070801798,14.485128298,7,7,train,1,Medium Calorie
dish_1550873044,cantaloupe,135.0,45.9,0.27,10.8,1.08,1,1,test,0,Low Calorie
dish_1551378955,oatmeal,125.0,85.0,1.75,15.0,3.0,1,1,train,0,Low Calorie
dish_1558372525,almonds,42.0,242.802,20.79,9.534,9.408,1,1,test,1,Medium Calorie
dish_1567020091,"fish, chive, walnuts, garlic, shallots, kale, arugula, vinegar, blueberries, cherry tomatoes, salt, brussels sprouts, olive oil, parsley, lemon juice, mustard, chard, wheat berry, pepper",237.999998,236.805172118,22.449144711000002,11.681914695,16.441938531,19,19,test,1,Medium Calorie
dish_1560454562,"corn, arugula, green beans, fish, vinegar, cherry tomatoes, wild rice, pepper, olive oil, cucumbers, chive, sour cream, garlic, carrot, jicama, parsley, nopales, lime, salt, mixed greens",298.999992,318.821912289,26.924076175,24.928851221000002,26.887256456,20,20,train,2,High Calorie
dish_1558639555,"cantaloupe, corn on the cob, carrot, apple",320.0,156.04899999999998,1.278,38.18,2.725,4,4,test,1,Medium Calorie
dish_1551379654,"cantaloupe, banana, cheese",174.0,230.14,12.226,22.008000000000003,10.314,3,3,test,1,Medium Calorie
dish_1563551134,"bagels, cream cheese, egg whites",173.000003,246.9200085,5.962000369999999,29.723001035,16.810400264000002,3,3,train,1,Medium Calorie
dish_1560802730,"olive oil, chickpeas, kale, lemon juice, bulgur, salt, parsley, cherry tomatoes, pepper, spinach (raw), thyme, garlic, chicken breast, parmesan cheese, wheat berry",63.999999,101.70248326200002,2.801806652,2.2697098259999997,16.082963088,15,15,train,1,Medium Calorie
dish_1551225467,fish,70.0,63.0,9.1,0.0,12.88,1,1,test,0,Low Calorie
dish_1561580608,cauliflower,81.0,20.25,0.243,4.05,1.458,1,1,train,0,Low Calorie
dish_1560444701,watermelon,170.0,51.0,0.34,12.92,1.02,1,1,train,0,Low Calorie
dish_1566316525,"olive oil, bacon, radishes, vinegar, bell peppers, garlic, salt, cucumbers, mustard",83.000001,223.888084074,20.465042229,2.697224454,7.660690965000001,9,9,train,1,Medium Calorie
